Time,Rain_rate,Attenuation
08:38:24,0.839,0.332
08:38:24,0.8,0.444
08:38:24,0.751,0.486
08:38:24,0.707,0.666
08:38:24,0.666,0.47
08:38:24,0.624,0.661
08:38:24,0.597,0.47
08:52:48,0.581,0.632
08:52:48,0.553,0.311
08:52:48,0.532,0.303
08:52:48,0.515,0.956
08:52:48,0.502,0.433
08:52:48,0.479,0.4
08:52:48,0.471,0.71
08:52:48,0.471,1.08
08:52:48,0.46,0.628
08:52:48,0.437,0.536
08:52:48,0.429,0.756
08:52:48,0.415,0.613
08:52:48,0.413,0.689
08:52:48,0.406,0.941
08:52:48,0.393,0.82
08:52:48,0.384,0.865
08:52:48,0.372,1.06
08:52:48,0.375,1.06
08:52:48,0.375,1.15
08:52:48,0.368,0.901
08:52:48,0.356,0.935
08:52:48,0.343,0.704
08:52:48,0.332,0.882
08:52:48,0.338,0.649
08:52:48,0.355,0.83
08:52:48,0.351,0.87
08:52:48,0.348,0.876
08:52:48,0.351,0.708
08:52:48,0.341,0.468
08:52:48,0.337,0.853
08:52:48,0.325,0.947
08:52:48,0.315,0.748
08:52:48,0.326,0.746
08:52:48,0.326,0.658
08:52:48,0.326,0.668
08:52:48,0.324,0.831
09:07:12,0.331,0.919
09:07:12,0.345,0.711
09:07:12,0.376,0.736
09:07:12,0.373,0.605
09:07:12,0.377,0.576
09:07:12,0.386,0.852
09:07:12,0.39,0.666
09:07:12,0.402,0.951
09:07:12,0.408,0.79
09:07:12,0.415,0.602
09:07:12,0.434,0.929
09:07:12,0.435,0.843
09:07:12,0.447,1.02
09:07:12,0.45,1.02
09:07:12,0.444,0.977
09:07:12,0.432,0.673
09:07:12,0.426,0.682
09:07:12,0.409,0.648
09:07:12,0.402,0.694
09:07:12,0.385,0.718
09:07:12,0.368,0.771
09:07:12,0.361,0.995
09:07:12,0.356,0.935
09:07:12,0.344,0.797
09:07:12,0.331,0.683
09:07:12,0.317,0.639
09:07:12,0.306,0.697
09:07:12,0.294,0.721
09:07:12,0.288,0.668
09:07:12,0.289,0.559
09:07:12,0.281,0.549
09:07:12,0.271,0.696
09:07:12,0.263,0.888
09:07:12,0.259,0.866
09:07:12,0.253,0.94
09:07:12,0.252,0.762
09:21:36,0.246,0.817
09:21:36,0.251,0.889
09:21:36,0.245,1.11
09:21:36,0.24,1.16
09:21:36,0.245,0.907
09:21:36,0.242,0.422
09:21:36,0.243,0.929
09:21:36,0.244,0.885
09:21:36,0.25,0.625
09:21:36,0.247,0.685
09:21:36,0.239,0.871
09:21:36,0.241,0.947
09:21:36,0.238,0.968
09:21:36,0.233,1.02
09:21:36,0.231,0.529
09:21:36,0.235,0.748
09:21:36,0.24,0.891
09:21:36,0.235,0.73
09:21:36,0.232,0.86
09:21:36,0.227,0.944
09:21:36,0.22,0.835
09:21:36,0.216,1.33
09:21:36,0.217,1.05
09:21:36,0.214,0.942
09:21:36,0.209,0.903
09:21:36,0.205,0.8
09:21:36,0.206,0.628
09:21:36,0.204,0.615
09:21:36,0.2,1.05
09:21:36,0.195,0.867
09:21:36,0.193,0.485
09:21:36,0.19,0.754
09:21:36,0.187,0.948
09:21:36,0.183,0.975
09:21:36,0.183,0.608
09:21:36,0.182,0.628
09:36:00,0.18,0.718
09:36:00,0.176,0.591
09:36:00,0.173,0.339
09:36:00,0.172,0.788
09:36:00,0.175,0.944
09:36:00,0.174,0.713
09:36:00,0.17,0.74
09:36:00,0.17,0.956
09:36:00,0.167,0.721
09:36:00,0.166,0.858
09:36:00,0.167,0.584
09:36:00,0.166,0.744
09:36:00,0.17,0.851
09:36:00,0.171,0.811
09:36:00,0.17,0.713
09:36:00,0.169,0.785
09:36:00,0.176,0.628
09:36:00,0.176,1.07
09:36:00,0.172,0.739
09:36:00,0.169,0.703
09:36:00,0.167,0.503
09:36:00,0.166,0.707
09:36:00,0.167,0.408
09:36:00,0.168,0.383
09:36:00,0.165,0.987
09:36:00,0.163,0.759
09:36:00,0.162,0.587
09:36:00,0.166,0.775
09:36:00,0.166,0.761
09:36:00,0.164,0.775
09:36:00,0.162,0.795
09:36:00,0.162,0.724
09:36:00,0.164,0.789
09:36:00,0.166,0.672
09:36:00,0.164,0.625
09:50:24,0.166,0.637
09:50:24,0.165,0.704
09:50:24,0.162,0.776
09:50:24,0.159,0.736
09:50:24,0.156,0.862
09:50:24,0.153,0.776
09:50:24,0.151,0.598
09:50:24,0.15,0.451
09:50:24,0.148,0.529
09:50:24,0.146,0.573
09:50:24,0.146,0.87
09:50:24,0.146,0.843
09:50:24,0.146,0.729
09:50:24,0.144,0.678
09:50:24,0.142,0.83
09:50:24,0.14,1.01
09:50:24,0.138,0.879
09:50:24,0.137,0.803
09:50:24,0.139,0.811
09:50:24,0.138,1.01
09:50:24,0.138,0.705
09:50:24,0.138,0.621
09:50:24,0.137,0.642
09:50:24,0.135,0.675
09:50:24,0.134,0.953
09:50:24,0.134,0.5
21:36:00,0.105,0.478
21:36:00,0.105,0.389
21:36:00,0.105,0.528
21:36:00,0.105,0.666
21:36:00,0.105,0.544
21:36:00,0.105,0.417
21:36:00,0.105,0.622
21:36:00,0.105,0.398
21:36:00,0.105,0.497
21:36:00,0.105,0.443
21:36:00,0.105,0.623
21:36:00,0.105,0.701
21:36:00,0.105,0.376
21:36:00,0.105,0.603
21:36:00,0.105,0.44
21:36:00,0.105,0.405
21:36:00,0.104,0.525
21:36:00,0.104,0.544
21:36:00,0.104,0.462
21:36:00,0.104,0.659
21:36:00,0.104,0.23
21:36:00,0.104,0.456
21:36:00,0.104,0.652
21:36:00,0.104,0.704
21:36:00,0.104,0.518
21:36:00,0.104,0.586
21:36:00,0.104,0.637
21:36:00,0.104,0.658
21:36:00,0.104,0.408
21:36:00,0.104,0.543
21:36:00,0.104,0.615
21:36:00,0.105,0.597
21:50:24,0.105,0.672
21:50:24,0.105,0.932
21:50:24,0.105,0.527
21:50:24,0.104,0.629
21:50:24,0.105,0.491
21:50:24,0.104,0.298
21:50:24,0.104,0.727
21:50:24,0.104,0.409
21:50:24,0.104,0.449
21:50:24,0.104,0.451
21:50:24,0.104,0.512
21:50:24,0.104,0.591
21:50:24,0.105,0.447
21:50:24,0.105,0.58
21:50:24,0.106,0.567
21:50:24,0.106,0.473
21:50:24,0.106,0.556
21:50:24,0.106,0.312
21:50:24,0.106,0.354
21:50:24,0.106,0.65
21:50:24,0.106,0.182
21:50:24,0.106,0.608
21:50:24,0.106,0.358
21:50:24,0.106,0.663
21:50:24,0.106,0.738
21:50:24,0.106,0.538
21:50:24,0.105,0.381
21:50:24,0.105,0.387
21:50:24,0.105,0.823
21:50:24,0.105,0.507
21:50:24,0.105,0.249
21:50:24,0.105,0.376
21:50:24,0.105,0.417
21:50:24,0.105,0.502
21:50:24,0.105,0.56
21:50:24,0.105,0.0204
22:04:48,0.105,0.632
22:04:48,0.105,-0.0241
22:04:48,0.105,0.12
22:04:48,0.105,0.603
22:04:48,0.105,0.719
22:04:48,0.105,0.968
22:04:48,0.105,0.71
22:04:48,0.105,0.399
22:04:48,0.105,0.64
22:04:48,0.105,0.756
22:04:48,0.105,0.156
22:04:48,0.106,0.68
22:04:48,0.106,0.967
22:04:48,0.106,0.87
22:04:48,0.106,0.0504
22:04:48,0.106,0.369
22:04:48,0.106,1.24
22:04:48,0.106,1.04
22:04:48,0.106,0.549
22:04:48,0.106,0.644
22:04:48,0.106,0.383
22:04:48,0.106,0.0627
22:04:48,0.106,0.546
22:04:48,0.106,1.24
22:04:48,0.105,0.227
22:04:48,0.105,0.313
22:04:48,0.105,0.173
22:04:48,0.105,0.253
22:04:48,0.105,0.398
22:04:48,0.105,0.266
22:04:48,0.105,0.268
22:04:48,0.105,0.679
22:04:48,0.105,0.718
22:04:48,0.105,0.625
22:04:48,0.105,0.185
22:04:48,0.104,0.478
22:19:12,0.104,0.555
22:19:12,0.104,0.124
22:19:12,0.104,0.674
22:19:12,0.104,1.03
22:19:12,0.104,0.967
22:19:12,0.105,0.644
22:19:12,0.105,0.305
22:19:12,0.105,0.528
22:19:12,0.105,0.425
22:19:12,0.105,0.594
22:19:12,0.105,0.658
22:19:12,0.105,0.18
22:19:12,0.105,0.17
22:19:12,0.105,0.322
22:19:12,0.105,0.553
22:19:12,0.105,0.304
22:19:12,0.105,0.966
22:19:12,0.105,1.38
22:19:12,0.105,0.444
22:19:12,0.104,0.848
22:19:12,0.104,0.197
22:19:12,0.104,0.693
22:19:12,0.104,0.638
22:19:12,0.104,0.412
22:19:12,0.104,0.873
22:19:12,0.104,0.704
22:19:12,0.104,0.796
22:19:12,0.104,0.183
22:19:12,0.104,0.349
22:19:12,0.104,0.752
22:19:12,0.104,0.476
22:19:12,0.104,0.467
22:19:12,0.104,0.547
22:19:12,0.104,0.756
22:19:12,0.104,1.01
22:19:12,0.104,0.759
22:33:36,0.104,0.603
22:33:36,0.104,0.637
22:33:36,0.104,0.334
22:33:36,0.104,0.504
22:33:36,0.104,0.902
22:33:36,0.103,0.412
22:33:36,0.103,0.783
22:33:36,0.103,0.848
22:33:36,0.103,0.75
22:33:36,0.103,0.66
22:33:36,0.103,0.824
22:33:36,0.103,0.384
22:33:36,0.103,0.863
22:33:36,0.103,1.05
22:33:36,0.103,-0.0379
22:33:36,0.103,0.405
22:33:36,0.103,0.584
22:33:36,0.103,0.258
22:33:36,0.103,0.0727
22:33:36,0.103,0.398
22:33:36,0.103,0.385
22:33:36,0.103,0.707
22:33:36,0.103,0.677
22:33:36,0.103,0.922
22:33:36,0.103,0.361
22:33:36,0.103,0.241
22:33:36,0.103,0.456
22:33:36,0.103,0.679
22:33:36,0.103,0.714
22:33:36,0.103,0.76
22:33:36,0.103,0.834
22:33:36,0.103,0.486
22:33:36,0.103,0.268
22:33:36,0.103,0.502
22:33:36,0.103,0.888
22:48:00,0.103,0.284
22:48:00,0.103,1.29
22:48:00,0.103,0.671
22:48:00,0.103,0.535
22:48:00,0.104,0.64
22:48:00,0.103,0.766
22:48:00,0.104,0.346
22:48:00,0.104,0.916
22:48:00,0.104,0.661
22:48:00,0.104,0.334
22:48:00,0.104,0.861
22:48:00,0.104,0.856
22:48:00,0.104,0.85
22:48:00,0.104,0.705
22:48:00,0.104,0.502
22:48:00,0.104,1.19
22:48:00,0.104,0.806
22:48:00,0.104,0.753
22:48:00,0.104,0.359
22:48:00,0.104,0.659
22:48:00,0.104,0.593
22:48:00,0.104,0.824
22:48:00,0.104,1.11
22:48:00,0.104,0.752
22:48:00,0.104,0.465
22:48:00,0.104,0.553
22:48:00,0.103,0.685
22:48:00,0.104,0.879
22:48:00,0.103,0.83
22:48:00,0.103,0.967
22:48:00,0.104,0.572
22:48:00,0.103,0.539
22:48:00,0.104,0.446
22:48:00,0.104,0.579
22:48:00,0.104,1.01
22:48:00,0.103,0.613
23:02:24,0.103,0.604
23:02:24,0.103,0.537
23:02:24,0.103,0.7
23:02:24,0.103,0.93
23:02:24,0.103,0.869
23:02:24,0.103,0.575
23:02:24,0.103,0.59
23:02:24,0.103,0.657
23:02:24,0.103,0.895
23:02:24,0.103,1.64
23:02:24,0.103,0.31
23:02:24,0.103,0.941
23:02:24,0.103,0.731
23:02:24,0.103,0.584
23:02:24,0.103,0.706
23:02:24,0.103,0.28
23:02:24,0.103,0.419
23:02:24,0.103,0.709
23:02:24,0.103,0.662
23:02:24,0.103,0.499
23:02:24,0.103,0.966
23:02:24,0.103,0.517
23:02:24,0.103,0.472
23:02:24,0.103,0.634
23:02:24,0.103,0.541
23:02:24,0.103,0.837
23:02:24,0.103,0.955
23:02:24,0.103,1.01
23:02:24,0.103,0.699
23:02:24,0.103,0.764
23:02:24,0.103,0.531
23:02:24,0.103,0.355
23:02:24,0.103,0.928
23:02:24,0.103,0.814
23:02:24,0.103,0.663
23:02:24,0.103,0.415
23:16:48,0.103,0.328
23:16:48,0.103,0.623
23:16:48,0.103,0.909
23:16:48,0.103,0.96
23:16:48,0.103,0.44
23:16:48,0.103,0.604
23:16:48,0.103,0.939
23:16:48,0.103,0.365
23:16:48,0.103,0.396
23:16:48,0.103,0.53
23:16:48,0.103,0.481
23:16:48,0.103,0.741
23:16:48,0.103,0.791
23:16:48,0.103,0.0905
23:16:48,0.103,0.34
23:16:48,0.103,0.938
23:16:48,0.103,0.473
23:16:48,0.103,0.789
23:16:48,0.103,0.833
23:16:48,0.103,0.688
23:16:48,0.103,0.56
23:16:48,0.103,0.432
23:16:48,0.103,1.05
23:16:48,0.103,0.57
23:16:48,0.103,0.375
23:16:48,0.103,1.18
23:16:48,0.103,1.02
23:16:48,0.103,0.692
23:16:48,0.103,0.746
23:16:48,0.103,0.838
23:16:48,0.103,0.403
23:16:48,0.103,0.578
23:16:48,0.103,0.888
23:16:48,0.103,0.617
23:16:48,0.103,0.437
23:31:12,0.103,1.05
23:31:12,0.103,0.745
23:31:12,0.103,0.809
23:31:12,0.103,0.594
23:31:12,0.103,0.505
23:31:12,0.103,0.604
23:31:12,0.103,0.827
23:31:12,0.103,0.791
23:31:12,0.103,0.704
23:31:12,0.103,0.375
23:31:12,0.103,0.351
23:31:12,0.103,1.23
23:31:12,0.103,0.749
23:31:12,0.103,0.937
23:31:12,0.103,0.517
23:31:12,0.103,0.836
23:31:12,0.103,0.226
23:31:12,0.103,0.667
23:31:12,0.103,0.888
23:31:12,0.103,0.462
23:31:12,0.103,0.406
23:31:12,0.103,0.7
23:31:12,0.103,0.615
23:31:12,0.103,0.64
23:31:12,0.103,0.569
23:31:12,0.103,-0.0192
23:31:12,0.103,0.336
23:31:12,0.103,0.529
23:31:12,0.103,1.06
23:31:12,0.103,0.641
23:31:12,0.103,-0.12
23:31:12,0.103,1.01
23:31:12,0.103,-0.196
23:31:12,0.103,0.63
23:31:12,0.103,0.708
23:31:12,0.103,0.814
23:45:36,0.103,0.974
23:45:36,0.103,0.226
23:45:36,0.103,0.297
23:45:36,0.103,0.125
23:45:36,0.104,0.883
23:45:36,0.104,0.832
23:45:36,0.104,0.838
23:45:36,0.104,0.116
23:45:36,0.104,0.595
23:45:36,0.104,0.892
23:45:36,0.104,0.885
23:45:36,0.104,1.05
23:45:36,0.104,0.35
23:45:36,0.104,0.546
23:45:36,0.104,0.799
23:45:36,0.104,-0.0299
23:45:36,0.104,0.642
23:45:36,0.103,0.036
23:45:36,0.103,0.318
23:45:36,0.103,0.508
23:45:36,0.103,0.713
23:45:36,0.103,1.16
23:45:36,0.103,0.171
23:45:36,0.103,0.933
23:45:36,0.103,0.478
23:45:36,0.103,0.353
23:45:36,0.103,0.63
23:45:36,0.103,0.635
23:45:36,0.103,1.18
23:45:36,0.103,0.196
23:45:36,0.103,0.7
23:45:36,0.103,0.73
23:45:36,0.103,0.694
23:45:36,0.103,0.439
23:45:36,0.103,0.211
23:45:36,0.103,0.829
00:00:00,0.103,0.61
00:00:00,0.103,0.76
00:00:00,0.103,0.633
00:00:00,0.102,0.674
00:00:00,0.102,0.61
00:00:00,0.103,0.638
00:00:00,0.103,1.08
00:00:00,0.103,0.922
00:00:00,0.103,0.911
00:00:00,0.103,0.535
00:00:00,0.103,0.819
00:00:00,0.103,0.855
00:00:00,0.103,0.775
00:00:00,0.103,0.6
00:00:00,0.103,0.828
00:00:00,0.103,0.591
00:00:00,0.103,0.783
00:00:00,0.103,0.708
00:00:00,0.103,0.248
00:00:00,0.103,0.731
00:00:00,0.103,0.699
00:00:00,0.103,0.762
00:00:00,0.103,0.695
00:00:00,0.103,1.01
00:00:00,0.102,-0.161
00:00:00,0.102,0.455
00:00:00,0.102,0.656
00:00:00,0.102,0.302
00:00:00,0.102,0.639
00:00:00,0.102,0.369
00:00:00,0.102,0.515
00:00:00,0.102,0.774
00:00:00,0.102,0.261
00:00:00,0.102,0.699
00:00:00,0.102,0.293
00:00:00,0.102,0.296
00:14:24,0.102,0.486
00:14:24,0.102,0.302
00:14:24,0.102,0.505
00:14:24,0.102,0.635
00:14:24,0.102,0.841
00:14:24,0.102,1.08
00:14:24,0.102,0.695
00:14:24,0.103,0.604
00:14:24,0.103,0.901
00:14:24,0.103,0.533
00:14:24,0.103,0.841
00:14:24,0.103,0.874
00:14:24,0.103,0.62
00:14:24,0.103,0.7
00:14:24,0.103,0.509
00:14:24,0.103,0.711
00:14:24,0.104,0.0803
00:14:24,0.104,0.566
00:14:24,0.104,0.625
00:14:24,0.104,0.621
00:14:24,0.104,0.329
00:14:24,0.104,0.317
00:14:24,0.104,0.72
00:14:24,0.104,0.782
00:14:24,0.105,0.672
00:14:24,0.105,0.669
00:14:24,0.105,0.194
00:14:24,0.105,0.703
00:14:24,0.105,0.57
00:14:24,0.105,0.581
00:14:24,0.105,0.636
00:14:24,0.104,0.542
00:14:24,0.105,0.618
00:14:24,0.105,0.212
00:14:24,0.105,0.651
00:28:48,0.105,0.785
00:28:48,0.105,0.535
00:28:48,0.105,0.265
00:28:48,0.105,0.655
00:28:48,0.104,0.743
00:28:48,0.104,0.774
00:28:48,0.105,0.6
00:28:48,0.105,0.5
00:28:48,0.105,0.472
00:28:48,0.105,0.178
00:28:48,0.105,0.919
00:28:48,0.105,0.437
00:28:48,0.105,0.597
00:28:48,0.105,0.593
00:28:48,0.105,0.793
00:28:48,0.105,0.611
00:28:48,0.105,0.496
00:28:48,0.105,0.583
00:28:48,0.105,0.786
00:28:48,0.105,0.715
00:28:48,0.105,0.646
00:28:48,0.105,0.585
00:28:48,0.105,0.704
00:28:48,0.104,0.394
00:28:48,0.104,0.665
00:28:48,0.104,0.517
00:28:48,0.104,0.539
00:28:48,0.104,0.566
00:28:48,0.104,0.761
00:28:48,0.104,0.441
00:28:48,0.104,0.758
00:28:48,0.104,0.557
00:28:48,0.104,0.823
00:28:48,0.104,0.387
00:28:48,0.104,0.618
00:28:48,0.104,0.539
00:43:12,0.104,0.539
00:43:12,0.104,0.556
00:43:12,0.104,0.161
00:43:12,0.104,0.588
00:43:12,0.104,0.253
00:43:12,0.104,0.552
00:43:12,0.103,0.757
00:43:12,0.103,0.784
00:43:12,0.103,0.525
00:43:12,0.103,0.816
00:43:12,0.103,0.666
00:43:12,0.103,0.435
00:43:12,0.104,0.715
00:43:12,0.104,0.51
00:43:12,0.104,0.527
00:43:12,0.103,0.572
00:43:12,0.103,0.67
00:43:12,0.103,0.606
00:43:12,0.103,0.862
00:43:12,0.103,0.299
00:43:12,0.103,0.558
00:43:12,0.103,0.458
00:43:12,0.103,0.677
00:43:12,0.103,0.262
00:43:12,0.103,0.545
00:43:12,0.103,0.505
00:43:12,0.103,0.542
00:43:12,0.103,0.378
00:43:12,0.103,0.461
00:43:12,0.103,0.883
00:43:12,0.103,0.622
00:43:12,0.103,0.00575
00:43:12,0.103,0.602
00:43:12,0.103,0.726
00:43:12,0.103,0.524
00:43:12,0.103,1.12
00:57:36,0.103,0.849
00:57:36,0.103,0.661
00:57:36,0.103,0.92
00:57:36,0.103,0.908
00:57:36,0.103,0.561
00:57:36,0.103,1.06
00:57:36,0.103,0.743
00:57:36,0.103,0.577
00:57:36,0.103,0.818
00:57:36,0.102,0.871
00:57:36,0.102,0.604
00:57:36,0.102,0.209
00:57:36,0.102,-0.116
00:57:36,0.102,1.15
00:57:36,0.102,0.559
00:57:36,0.102,1.21
00:57:36,0.103,0.438
00:57:36,0.103,1.31
00:57:36,0.102,0.0896
00:57:36,0.102,1.4
00:57:36,0.103,0.533
00:57:36,0.103,0.58
00:57:36,0.103,1.06
00:57:36,0.103,1.01
00:57:36,0.103,0.997
00:57:36,0.103,0.64
00:57:36,0.103,0.516
00:57:36,0.103,0.852
00:57:36,0.103,0.578
00:57:36,0.103,0.635
00:57:36,0.103,0.613
00:57:36,0.103,0.58
00:57:36,0.103,0.978
00:57:36,0.103,1.03
00:57:36,0.103,0.8
01:12:00,0.104,0.605
01:12:00,0.104,0.486
01:12:00,0.104,0.278
01:12:00,0.104,0.779
01:12:00,0.104,0.504
01:12:00,0.104,1.22
01:12:00,0.104,1.27
01:12:00,0.104,0.827
01:12:00,0.104,0.644
01:12:00,0.104,0.474
01:12:00,0.104,0.683
01:12:00,0.104,1.37
01:12:00,0.104,0.809
01:12:00,0.104,0.919
01:12:00,0.104,0.135
01:12:00,0.104,0.833
01:12:00,0.104,0.813
01:12:00,0.104,0.971
01:12:00,0.104,0.696
01:12:00,0.104,0.398
01:12:00,0.104,0.86
01:12:00,0.103,1.17
01:12:00,0.103,0.733
01:12:00,0.103,0.733
01:12:00,0.103,0.263
01:12:00,0.103,0.629
01:12:00,0.103,0.81
01:12:00,0.103,0.295
01:12:00,0.103,0.527
01:12:00,0.102,0.603
01:12:00,0.103,0.787
01:12:00,0.102,0.304
01:12:00,0.103,0.626
01:12:00,0.103,1.06
01:12:00,0.103,0.741
01:12:00,0.103,0.366
01:26:24,0.102,1.08
01:26:24,0.102,0.667
01:26:24,0.103,0.959
01:26:24,0.103,1.02
01:26:24,0.102,0.22
01:26:24,0.103,0.579
01:26:24,0.102,0.783
01:26:24,0.102,0.889
01:26:24,0.102,0.605
01:26:24,0.102,0.361
01:26:24,0.102,0.745
01:26:24,0.102,0.267
01:26:24,0.102,0.523
01:26:24,0.102,0.68
01:26:24,0.102,0.88
01:26:24,0.102,0.8
01:26:24,0.102,0.884
01:26:24,0.102,0.264
01:26:24,0.102,0.3
01:26:24,0.102,0.578
01:26:24,0.102,0.0517
01:26:24,0.102,0.189
01:26:24,0.102,0.907
01:26:24,0.102,0.384
01:26:24,0.102,0.793
01:26:24,0.102,0.259
01:26:24,0.102,0.728
01:26:24,0.102,0.642
01:26:24,0.102,0.582
01:26:24,0.102,0.511
01:26:24,0.102,0.395
01:26:24,0.102,1.03
01:26:24,0.102,1.1
01:26:24,0.102,0.573
01:26:24,0.102,0.608
01:26:24,0.102,0.957
01:40:48,0.102,0.616
01:40:48,0.102,0.434
01:40:48,0.102,0.639
01:40:48,0.102,0.452
01:40:48,0.102,0.819
01:40:48,0.102,0.803
01:40:48,0.102,0.885
01:40:48,0.102,0.478
01:40:48,0.102,0.691
01:40:48,0.102,0.431
01:40:48,0.102,0.182
01:40:48,0.102,0.51
01:40:48,0.102,1.31
01:40:48,0.102,0.33
01:40:48,0.102,0.907
01:40:48,0.102,0.54
01:40:48,0.102,0.635
01:40:48,0.102,0.883
01:40:48,0.102,0.372
01:40:48,0.102,0.629
01:40:48,0.102,0.982
01:40:48,0.102,0.387
01:40:48,0.102,0.538
01:40:48,0.102,0.529
01:40:48,0.102,0.835
01:40:48,0.102,0.88
01:40:48,0.102,0.694
01:40:48,0.102,0.566
01:40:48,0.102,0.36
01:40:48,0.102,0.796
01:40:48,0.102,0.511
01:40:48,0.102,0.711
01:40:48,0.102,0.559
01:40:48,0.102,0.861
01:40:48,0.102,0.666
01:40:48,0.102,1.17
01:55:12,0.102,0.389
01:55:12,0.102,0.522
01:55:12,0.102,0.993
01:55:12,0.102,0.942
01:55:12,0.102,0.679
01:55:12,0.102,0.495
01:55:12,0.102,0.609
01:55:12,0.102,0.152
01:55:12,0.102,0.587
01:55:12,0.102,0.329
01:55:12,0.102,0.47
01:55:12,0.102,0.58
01:55:12,0.102,0.819
01:55:12,0.102,0.585
01:55:12,0.102,0.231
01:55:12,0.102,0.215
01:55:12,0.102,0.574
01:55:12,0.102,0.604
01:55:12,0.102,0.244
01:55:12,0.102,0.42
01:55:12,0.102,0.571
01:55:12,0.102,0.811
01:55:12,0.102,0.643
01:55:12,0.103,0.899
01:55:12,0.103,0.464
01:55:12,0.103,1.23
01:55:12,0.103,0.981
01:55:12,0.104,0.564
01:55:12,0.104,0.661
01:55:12,0.103,0.478
01:55:12,0.103,0.957
01:55:12,0.103,0.76
01:55:12,0.103,0.468
01:55:12,0.103,0.622
01:55:12,0.103,0.431
02:09:36,0.103,0.589
02:09:36,0.103,0.646
02:09:36,0.103,1.16
02:09:36,0.103,0.275
02:09:36,0.103,0.511
02:09:36,0.103,0.724
02:09:36,0.103,1.27
02:09:36,0.103,0.48
02:09:36,0.103,0.411
02:09:36,0.103,0.773
02:09:36,0.103,0.49
02:09:36,0.103,0.825
02:09:36,0.103,0.87
02:09:36,0.103,0.627
02:09:36,0.104,0.576
02:09:36,0.104,0.758
02:09:36,0.104,1.12
02:09:36,0.104,0.84
02:09:36,0.104,0.869
02:09:36,0.105,0.944
02:09:36,0.105,0.553
02:09:36,0.105,0.582
02:09:36,0.105,0.44
02:09:36,0.105,0.649
02:09:36,0.105,0.496
02:09:36,0.105,0.475
02:09:36,0.105,0.945
02:09:36,0.105,0.49
02:09:36,0.104,0.891
02:09:36,0.104,0.407
02:09:36,0.104,0.468
02:09:36,0.104,0.669
02:09:36,0.104,0.456
02:09:36,0.104,0.217
02:09:36,0.104,0.684
02:09:36,0.103,0.506
02:24:00,0.103,1.19
02:24:00,0.103,1.05
02:24:00,0.103,0.311
02:24:00,0.103,0.654
02:24:00,0.103,1.09
02:24:00,0.103,0.567
02:24:00,0.103,-0.225
02:24:00,0.103,1.08
02:24:00,0.103,1.07
02:24:00,0.102,0.549
02:24:00,0.102,0.965
02:24:00,0.102,0.192
02:24:00,0.102,1.03
02:24:00,0.102,0.16
02:24:00,0.102,0.42
02:24:00,0.102,0.918
02:24:00,0.102,0.423
02:24:00,0.102,0.667
02:24:00,0.102,1.34
02:24:00,0.102,0.565
02:24:00,0.102,0.722
02:24:00,0.102,0.417
02:24:00,0.102,0.763
02:24:00,0.102,0.757
02:24:00,0.102,0.816
02:24:00,0.102,0.97
02:24:00,0.102,0.952
02:24:00,0.103,0.787
02:24:00,0.103,0.708
02:24:00,0.103,0.907
02:24:00,0.103,0.199
02:24:00,0.103,0.606
02:24:00,0.103,0.86
02:24:00,0.103,0.315
02:24:00,0.103,0.645
02:24:00,0.103,1.24
02:38:24,0.103,0.474
02:38:24,0.103,0.588
02:38:24,0.103,1.38
02:38:24,0.103,0.85
02:38:24,0.103,1.08
02:38:24,0.104,0.22
02:38:24,0.105,0.433
02:38:24,0.105,0.613
02:38:24,0.105,0.982
02:38:24,0.105,0.699
02:38:24,0.105,1.24
02:38:24,0.105,0.814
02:38:24,0.105,1.01
02:38:24,0.105,1.22
02:38:24,0.105,1.02
02:38:24,0.105,0.0743
02:38:24,0.105,0.398
02:38:24,0.107,0.756
02:38:24,0.108,0.643
02:38:24,0.109,0.226
02:38:24,0.112,1.14
02:38:24,0.113,0.492
02:38:24,0.114,0.211
02:38:24,0.116,0.554
02:38:24,0.116,0.221
02:38:24,0.116,0.418
02:38:24,0.116,0.653
02:38:24,0.115,0.666
02:38:24,0.115,0.944
02:38:24,0.114,0.111
02:38:24,0.114,0.467
02:38:24,0.113,1.32
02:38:24,0.113,0.505
02:38:24,0.112,0.326
02:38:24,0.112,0.0767
02:52:48,0.111,0.495
02:52:48,0.11,0.661
02:52:48,0.11,-0.0461
02:52:48,0.11,0.898
02:52:48,0.11,0.869
02:52:48,0.109,1.08
02:52:48,0.109,1.07
02:52:48,0.109,0.713
02:52:48,0.108,0.892
02:52:48,0.108,0.934
02:52:48,0.108,1
02:52:48,0.107,1.09
02:52:48,0.107,1.1
02:52:48,0.107,0.647
02:52:48,0.106,1.23
02:52:48,0.106,0.0602
02:52:48,0.106,0.163
02:52:48,0.105,0.393
02:52:48,0.105,0.858
02:52:48,0.105,0.957
02:52:48,0.105,1.04
02:52:48,0.105,0.632
02:52:48,0.104,0.327
02:52:48,0.104,0.721
02:52:48,0.107,0.715
02:52:48,0.107,1.09
02:52:48,0.108,0.901
02:52:48,0.108,0.908
02:52:48,0.108,1.96
02:52:48,0.107,0.31
02:52:48,0.107,1.2
02:52:48,0.107,0.374
02:52:48,0.106,1.31
02:52:48,0.106,0.953
02:52:48,0.106,0.896
02:52:48,0.106,0.798
03:07:12,0.105,-0.247
03:07:12,0.105,0.856
